TaskID,No,Category,Task,Brief Description / Goal,Status,Priority,Source,Started,Completed,Evidence / Output,Notes,DependsOn,Effort,DueDate,Owner,NextAction,RankScore,ReadyStatus,BlockedBy,LastUpdated,StatusSuggestion
T054,54,Operations & SOPs,Barcode scanning workflow,"Support barcode scanning for GRN, receiving, transfer, stocktake, and POS workflows before RFID.",Not Started,Medium,Minutes,,,,,,3,,,,2150,Ready,,,
T026,26,Operations & SOPs,Create pre-order ETA tracker,Track ETA of pre-order stock and alert staff before/after expected arrival.,Not Started,Medium,XB new system 2026.xlsx,,,,Backend wishlist item 6.,,5,,,,2050,Ready,,,
T029,29,Operations & SOPs,Create channel receiving acknowledgement tracker,Let channel owners acknowledge goods received and flag quantity differences.,Not Started,Medium,XB new system 2026.xlsx / Roadmap,,,,Backend wishlist item 4.,,5,,,,2050,Ready,,,
T030,30,Automation & Integrations,Create evergreen replenishment alert,Alert when evergreen item quantity falls below agreed threshold.,Not Started,Medium,XB new system 2026.xlsx / Roadmap,,,,Backend wishlist item 5.,,5,,,,2050,Ready,,,
T040,40,Operations & SOPs,Create AR chasing queue,"Track unpaid customer invoices, due dates, owners, last chase date, and next follow-up.",Not Started,Medium,Minutes / Roadmap,,,,,,5,,,,2050,Ready,,,
T041,41,Operations & SOPs,Create AP invoice inbox tracker,Start with central supplier invoice inbox + tracker before OCR or AutoCount posting automation.,Not Started,Medium,Minutes / Roadmap,,,,,,5,,,,2050,Ready,,,
T042,42,Automation & Integrations,Create supplier invoice/expense automation plan,"Plan single inbox, document capture, duplicate checks, approval, and AP posting/archiving process.",Not Started,Medium,Minutes / Roadmap,,,,,,5,,,,2050,Ready,,,
T043,43,Automation & Integrations,Create marketplace payout reconciliation,"Match Shopee/Lazada order gross, fees, refunds, vouchers, and net payout.",Not Started,Medium,Kickoff PDF / Roadmap,,,,,,5,,,,2050,Ready,,,
T044,44,Automation & Integrations,Create SiteGiant sync monitor,Track failed product/order/inventory syncs and create an exception queue.,Not Started,Medium,Kickoff PDF / Roadmap,,,,,,5,,,,2050,Ready,,,
T046,46,Analytics & Dashboards,Create report by vendor,Build reporting view for sales/stock by vendor.,Not Started,Medium,XB new system 2026.xlsx,,,,,,5,,,,2050,Ready,,,
T047,47,Analytics & Dashboards,Create report by brand,Build reporting view for sales/stock by brand.,Not Started,Medium,XB new system 2026.xlsx,,,,,,5,,,,2050,Ready,,,
T048,48,Analytics & Dashboards,Create report by category,Build reporting view using cleaned category list and product master mapping.,Not Started,Medium,XB new system 2026.xlsx,,,,,,5,,,,2050,Ready,,,
T049,49,Analytics & Dashboards,Create sales breakdown report,Track average pieces per transaction and average sales per transaction.,Not Started,Medium,XB new system 2026.xlsx,,,,,,5,,,,2050,Ready,,,
T052,52,Analytics & Dashboards,Create inventory dashboard,"Show stock on hand by SKU/location, dead stock, stock ageing, and replenishment candidates.",Not Started,Medium,Derived / Roadmap,,,,,,5,,,,2050,Ready,,,
T053,53,Automation & Integrations,Create price calculator + price change alert,Calculate suggested prices and alert retail/e-commerce/wholesale when approved prices change.,Not Started,Medium,Minutes / Roadmap,,,,Do not auto-update live prices at first.,,5,,,,2050,Ready,,,
T056,56,Operations & SOPs,Create SOPs for key workflows,"Document SKU mapping, stock upload, GRN, stock transfer, POS closing, AP/AR, backup, and returns workflows.",Not Started,Medium,Derived,,,,,,5,,,,2050,Ready,,,
T020,20,Automation & Integrations,Build stock upload exception report,"Flag missing SKU, inactive product, invalid qty, invalid location, missing AutoCount item code.",Not Started,High,Derived,,,,,T019,5,,,Define validation rules after T019 workflow is confirmed.,0,Waiting,Vendor Ingenious/Mike,2026-05-22,
T021,21,Automation & Integrations,Create data dictionary,"Document fields from AutoCount, SiteGiant, marketplace exports, and internal templates.",Not Started,High,Derived / Roadmap,,,,,,5,,,Start with confirmed migration fields and add pending fields after Vendor Ingenious/Mike confirms template columns.,0,Waiting,Vendor Ingenious/Mike,2026-05-22,
T022,22,Automation & Integrations,Create export archive structure,"Set up folders/naming rules for daily/weekly/hourly exports from AutoCount, SiteGiant, marketplaces, and payment rails.",Not Started,High,Derived / Roadmap,,,,,T077,5,,,"Wait for T077 export/API/licence decision, then set archive folders and naming rules for AutoCount, SiteGiant, marketplace, and payment-rail exports.",0,Waiting,T077,,
T025,25,Operations & SOPs,Create goods-in-transit tracker,"Track PO, supplier payment, shipment ETA, packing list, GRN, landed cost, and closure.",Not Started,High,Minutes / Roadmap,,,,Vendor Ingenious/Mike said Outstanding PO Listing can track stock in transit. Accounting treatment still not confirmed.,T077,5,,,"Wait for T077 stock-in-transit/supplier prepayment accounting decision, then confirm whether Outstanding PO Listing is enough or finance needs a separate tracker.",0,Waiting,T077,,
T051,51,Analytics & Dashboards,Create basic sales/channel dashboard,Show simple sales by channel/outlet/SKU/category after data exports become reliable.,Not Started,Medium,Derived / Roadmap,,,,,,5,,,,0,Waiting,Data exports reliability,2026-05-22,
T077,77,AutoCount ERP & Migration,AutoCount ERP migration readiness and cutover control,"Single active control task for AutoCount ERP migration readiness, setup, cutover, and unresolved go-live blockers.",In Progress,High,Consolidated tracker cleanup 2026-06-04,,,Consolidated from prior AutoCount migration rows and meeting notes 18.05.2026.,"Single active AutoCount migration control row. Open blockers: template mandatory fields; exact import/setup sequence; correction/reversal rules for wrong imports; whether Stock Item Opening equals Import Stock Open Bal; whether Import Stock Item is item master only and reusable after go-live; post-go-live incoming stock workflow; stock-in-transit/supplier prepayment accounting treatment; sandbox/test import and rollback process; API/export/SQL/licence requirements; finance/accountant sign-off for CoA, bank opening balances, GL opening balances, AR/AP opening, stock value, GST/FX.",,5,,Wei Jun / Brendan / Vendor Ingenious/Mike,"Resolve open migration blockers: confirm template mandatory fields, import/setup sequence, reversal rules, Stock Item Opening vs Import Stock Open Bal, Import Stock Item reuse after go-live, post-go-live incoming stock workflow, stock-in-transit/supplier prepayment accounting treatment, sandbox/test import and rollback process, API/export/SQL/licence requirements, and finance/accountant sign-off for CoA, bank opening balances, GL opening balances, AR/AP opening, stock value, GST/FX.",0,Waiting,Vendor Ingenious/Mike; Brendan/accountant; MD Kar Han; AutoCount export/API/SQL/licence confirmation,2026-06-04,
T071,71,Automation & Integrations,Build bank reconciliation download comparator,"Download bank balances/statements, compare against AutoCount/bank-recon export, flag discrepancies, and summarise matched, unmatched, timing difference, short/over, fees, and refunds.",Not Started,High,Meeting notes 18.05.2026,,,,User requested: bank reconciliation download compare against bank balance and flag discrepancies and give summary of all matches. Keep read-only/alert-first before any posting automation.,T077,5,,,"Wait for T077 export/API/bank-recon export decision, then confirm available bank export format and build the MVP parser and exception summary.",0,Waiting,T077,2026-05-18,
